Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
53,HH Gibbs,46.0,14.0,32.0,79,64.0,3,20.0,0,0.0,21.0,21,28,77,105,0,193,11,South Africa,0,7,184
53,SP Fleming,50.0,24.0,26.0,86,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7,182
53,CD McMillan,0.0,0.0,0.0,0,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7,182
53,SB Styris,36.0,12.0,24.0,51,82.0,2,30.0,0,0.0,10.0,10,52,70,122,194,196,9,New Zealand,0,7,182
54,NJ O'Brien,3.0,0.0,3.0,4,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7,147
54,WTS Porterfield,60.0,12.0,48.0,105,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7,147
54,KJ O'Brien,0.0,0.0,0.0,0,79.0,0,20.0,2,0.0,19.0,19,20,98,118,0,243,15,Ireland,0,7,147
54,Habibul Bashar,13.0,0.0,13.0,27,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7,220
54,Mushfiqur Rahim,8.0,0.0,8.0,23,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7,220
54,Mashrafe Mortaza,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7,220
54,Mohammad Rafique,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7,220
54,Abdur Razzak,0.0,0.0,0.0,0,90.0,5,17.0,0,8.0,8.0,16,64,59,123,244,169,17,Bangladesh,0,7,220
55,LPC Silva,47.0,24.0,23.0,86,77.0,3,28.0,0,10.0,25.0,35,58,82,140,0,226,16,Sri Lanka,0,7,223
55,DPMD Jayawardene,40.0,16.0,24.0,61,77.0,3,28.0,0,10.0,25.0,35,58,82,140,0,226,16,Sri Lanka,0,7,223
55,A Symonds,18.0,6.0,12.0,26,125.0,3,27.0,0,18.0,12.0,30,100,82,182,227,232,8,Australia,0,7,207
55,RT Ponting,40.0,12.0,28.0,49,125.0,3,27.0,0,18.0,12.0,30,100,82,182,227,232,8,Australia,0,7,207
56,PD Collingwood,25.0,12.0,13.0,49,80.0,3,15.0,0,0.0,14.0,14,42,67,109,0,154,10,England,0,7,148
56,AJ Strauss,43.0,14.0,29.0,59,80.0,3,15.0,0,0.0,14.0,14,42,67,109,0,154,10,England,0,7,148
56,A Flintoff,0.0,0.0,0.0,0,80.0,3,15.0,0,0.0,14.0,14,42,67,109,0,154,10,England,0,7,148
56,RS Bopara,0.0,0.0,0.0,0,80.0,3,15.0,0,0.0,14.0,14,42,67,109,0,154,10,England,0,7,148
58,S Chanderpaul,30.0,8.0,22.0,65,64.0,3,16.0,0,8.0,24.0,32,36,76,112,0,230,3,West Indies,1,7,121
58,RR Sarwan,13.0,4.0,9.0,27,64.0,3,16.0,0,8.0,24.0,32,36,76,112,0,230,3,West Indies,1,7,121
58,Mushfiqur Rahim,9.0,0.0,9.0,38,70.0,6,11.0,0,4.0,15.0,19,32,68,100,231,131,10,Bangladesh,0,7,220
58,Mashrafe Mortaza,29.0,16.0,13.0,36,70.0,6,11.0,0,4.0,15.0,19,32,68,100,231,131,10,Bangladesh,0,7,220
59,MJ Clarke,29.0,16.0,13.0,22,146.0,2,49.0,0,4.0,14.0,18,100,113,213,0,348,12,Australia,0,7,124
59,ML Hayden,99.0,52.0,47.0,95,146.0,2,49.0,0,4.0,14.0,18,100,113,213,0,348,12,Australia,0,7,124
59,MEK Hussey,0.0,0.0,0.0,0,146.0,2,49.0,0,4.0,14.0,18,100,113,213,0,348,12,Australia,0,7,124
60,MN Samuels,0.0,0.0,0.0,1,128.0,1,30.0,1,12.0,13.0,25,106,77,183,0,300,16,West Indies,1,7,279
60,RR Sarwan,0.0,0.0,0.0,0,128.0,1,30.0,1,12.0,13.0,25,106,77,183,0,300,16,West Indies,1,7,279
60,S Chanderpaul,0.0,0.0,0.0,0,128.0,1,30.0,1,12.0,13.0,25,106,77,183,0,300,16,West Indies,1,7,279
60,A Flintoff,1.0,0.0,1.0,2,138.0,2,12.0,2,8.0,18.0,26,76,100,176,301,301,13,England,0,7,282
60,KP Pietersen,31.0,12.0,19.0,44,138.0,2,12.0,2,8.0,18.0,26,76,100,176,301,301,13,England,0,7,282
60,JWM Dalrymple,0.0,0.0,0.0,0,138.0,2,12.0,2,8.0,18.0,26,76,100,176,301,301,13,England,0,7,282
61,LPC Silva,9.0,0.0,9.0,16,101.0,2,17.0,1,10.0,14.0,24,60,82,142,0,289,12,Sri Lanka,0,7,187
61,DPMD Jayawardene,17.0,0.0,17.0,47,101.0,2,17.0,1,10.0,14.0,24,60,82,142,0,289,12,Sri Lanka,0,7,187
61,TM Dilshan,0.0,0.0,0.0,0,101.0,2,17.0,1,10.0,14.0,24,60,82,142,0,289,12,Sri Lanka,0,7,187
61,CD McMillan,19.0,10.0,9.0,18,97.0,6,23.0,1,10.0,16.0,26,64,82,146,290,208,19,New Zealand,0,7,272
61,SE Bond,0.0,0.0,0.0,0,97.0,6,23.0,1,10.0,16.0,26,64,82,146,290,208,19,New Zealand,0,7,272
61,JEC Franklin,5.0,0.0,5.0,12,97.0,6,23.0,1,10.0,16.0,26,64,82,146,290,208,19,New Zealand,0,7,272
61,JS Patel,0.0,0.0,0.0,0,97.0,6,23.0,1,10.0,16.0,26,64,82,146,290,208,19,New Zealand,0,7,272
62,JM Kemp,23.0,10.0,13.0,61,80.0,6,12.0,2,8.0,7.0,15,62,45,107,0,149,12,South Africa,0,7,142
62,A Nel,0.0,0.0,0.0,2,80.0,6,12.0,2,8.0,7.0,15,62,45,107,0,149,12,South Africa,0,7,142
62,MJ Clarke,53.0,28.0,25.0,78,101.0,3,29.0,0,8.0,4.0,12,80,62,142,150,153,11,Australia,0,7,132
62,A Symonds,13.0,8.0,5.0,14,101.0,3,29.0,0,8.0,4.0,12,80,62,142,150,153,11,Australia,0,7,132
63,AC Gilchrist,148.0,100.0,48.0,105,164.0,1,41.0,0,14.0,17.0,31,136,100,236,0,281,21,Australia,0,7,200
63,RT Ponting,19.0,4.0,15.0,25,164.0,1,41.0,0,14.0,17.0,31,136,100,236,0,281,21,Australia,0,7,200
63,A Symonds,0.0,0.0,0.0,0,164.0,1,41.0,0,14.0,17.0,31,136,100,236,0,281,21,Australia,0,7,200
63,RP Arnold,0.0,0.0,0.0,0,142.0,3,35.0,2,6.0,16.0,22,98,101,199,282,215,15,Sri Lanka,0,7,258
63,LPC Silva,21.0,10.0,11.0,22,142.0,3,35.0,2,6.0,16.0,22,98,101,199,282,215,15,Sri Lanka,0,7,258
63,WPUJC Vaas,0.0,0.0,0.0,0,142.0,3,35.0,2,6.0,16.0,22,98,101,199,282,215,15,Sri Lanka,0,7,258
63,SL Malinga,0.0,0.0,0.0,0,142.0,3,35.0,2,6.0,16.0,22,98,101,199,282,215,15,Sri Lanka,0,7,258
63,CRD Fernando,0.0,0.0,0.0,0,142.0,3,35.0,2,6.0,16.0,22,98,101,199,282,215,15,Sri Lanka,0,7,258
64,BRM Taylor,9.0,0.0,9.0,41,97.0,2,13.0,0,0.0,19.0,19,56,73,129,0,197,12,Zimbabwe,1,7,191
64,H Masakadza,44.0,16.0,28.0,68,97.0,2,13.0,0,0.0,19.0,19,56,73,129,0,197,12,Zimbabwe,1,7,191
64,Shahriar Nafees,79.0,36.0,43.0,105,107.0,1,16.0,1,4.0,19.0,23,64,82,146,198,201,9,Bangladesh,0,7,182
64,Shakib Al Hasan,1.0,0.0,1.0,4,107.0,1,16.0,1,4.0,19.0,23,64,82,146,198,201,9,Bangladesh,0,7,182
65,JH Kallis,69.0,48.0,21.0,103,95.0,3,32.0,0,0.0,17.0,17,78,66,144,0,248,9,South Africa,1,7,88
65,AB de Villiers,33.0,18.0,15.0,36,95.0,3,32.0,0,0.0,17.0,17,78,66,144,0,248,9,South Africa,1,7,88
65,MV Boucher,0.0,0.0,0.0,0,95.0,3,32.0,0,0.0,17.0,17,78,66,144,0,248,9,South Africa,1,7,88
66,SM Pollock,22.0,16.0,6.0,33,89.0,6,16.0,0,8.0,14.0,22,76,51,127,0,274,4,South Africa,1,7,163
66,JM Kemp,9.0,0.0,9.0,32,89.0,6,16.0,0,8.0,14.0,22,76,51,127,0,274,4,South Africa,1,7,163
66,MS Dhoni,54.0,36.0,18.0,47,81.0,4,37.0,0,8.0,11.0,19,74,63,137,275,168,5,India,0,7,263
66,R Dravid,38.0,12.0,26.0,84,81.0,4,37.0,0,8.0,11.0,19,74,63,137,275,168,5,India,0,7,263
66,IK Pathan,0.0,0.0,0.0,0,81.0,4,37.0,0,8.0,11.0,19,74,63,137,275,168,5,India,0,7,263
66,Harbhajan Singh,0.0,0.0,0.0,0,81.0,4,37.0,0,8.0,11.0,19,74,63,137,275,168,5,India,0,7,263
67,HH Gibbs,46.0,20.0,26.0,74,109.0,4,22.0,0,0.0,17.0,17,70,78,148,0,243,6,South Africa,1,7,151
67,MV Boucher,23.0,8.0,15.0,34,109.0,4,22.0,0,0.0,17.0,17,70,78,148,0,243,6,South Africa,1,7,151
67,Z Khan,6.0,4.0,2.0,8,107.0,6,24.0,1,4.0,8.0,12,94,49,143,244,163,10,India,0,7,234
67,IK Pathan,37.0,24.0,13.0,38,107.0,6,24.0,1,4.0,8.0,12,94,49,143,244,163,10,India,0,7,234
67,A Kumble,0.0,0.0,0.0,0,107.0,6,24.0,1,4.0,8.0,12,94,49,143,244,163,10,India,0,7,234
67,S Sreesanth,0.0,0.0,0.0,0,107.0,6,24.0,1,4.0,8.0,12,94,49,143,244,163,10,India,0,7,234
68,SR Tendulkar,54.0,32.0,22.0,92,64.0,2,26.0,0,4.0,11.0,15,52,53,105,0,200,11,India,0,7,187
68,D Mongia,25.0,8.0,17.0,68,64.0,2,26.0,0,4.0,11.0,15,52,53,105,0,200,11,India,0,7,187
68,MS Dhoni,0.0,0.0,0.0,0,64.0,2,26.0,0,4.0,11.0,15,52,53,105,0,200,11,India,0,7,187
68,SM Pollock,15.0,12.0,3.0,7,136.0,0,44.0,1,4.0,3.0,7,112,75,187,201,201,14,South Africa,1,7,187
68,AB de Villiers,86.0,50.0,36.0,92,136.0,0,44.0,1,4.0,3.0,7,112,75,187,201,201,14,South Africa,1,7,187
69,A Symonds,12.0,0.0,12.0,20,118.0,3,24.0,0,4.0,11.0,15,76,81,157,0,289,14,Australia,1,7,174
69,MJ Clarke,32.0,12.0,20.0,48,118.0,3,24.0,0,4.0,11.0,15,76,81,157,0,289,14,Australia,1,7,174
69,MEK Hussey,0.0,0.0,0.0,0,118.0,3,24.0,0,4.0,11.0,15,76,81,157,0,289,14,Australia,1,7,174
69,PG Fulton,30.0,10.0,20.0,36,115.0,3,32.0,0,0.0,14.0,14,82,79,161,290,184,9,New Zealand,0,7,268
69,LRPL Taylor,83.0,58.0,25.0,82,115.0,3,32.0,0,0.0,14.0,14,82,79,161,290,184,9,New Zealand,0,7,268
69,CD McMillan,0.0,0.0,0.0,0,115.0,3,32.0,0,0.0,14.0,14,82,79,161,290,184,9,New Zealand,0,7,268
69,DL Vettori,0.0,0.0,0.0,0,115.0,3,32.0,0,0.0,14.0,14,82,79,161,290,184,9,New Zealand,0,7,268
69,JEC Franklin,0.0,0.0,0.0,0,115.0,3,32.0,0,0.0,14.0,14,82,79,161,290,184,9,New Zealand,0,7,268
70,BB McCullum,6.0,0.0,6.0,12,63.0,4,21.0,1,18.0,7.0,25,56,53,109,0,218,18,New Zealand,0,7,208
70,CD McMillan,21.0,10.0,11.0,42,63.0,4,21.0,1,18.0,7.0,25,56,53,109,0,218,18,New Zealand,0,7,208
70,DL Vettori,0.0,0.0,0.0,0,63.0,4,21.0,1,18.0,7.0,25,56,53,109,0,218,18,New Zealand,0,7,208
70,MJ Clarke,43.0,20.0,23.0,86,90.0,4,22.0,0,12.0,17.0,29,72,69,141,219,224,13,Australia,1,7,195
70,MEK Hussey,23.0,8.0,15.0,31,90.0,4,22.0,0,12.0,17.0,29,72,69,141,219,224,13,Australia,1,7,195
71,RT Ponting,59.0,20.0,39.0,76,117.0,1,25.0,0,4.0,24.0,28,64,106,170,0,343,16,Australia,1,7,308
71,ML Hayden,70.0,28.0,42.0,87,117.0,1,25.0,0,4.0,24.0,28,64,106,170,0,343,16,Australia,1,7,308
71,JDP Oram,5.0,0.0,5.0,8,132.0,2,19.0,2,8.0,20.0,28,94,85,179,344,335,19,New Zealand,0,7,321
71,LRPL Taylor,24.0,4.0,20.0,32,132.0,2,19.0,2,8.0,20.0,28,94,85,179,344,335,19,New Zealand,0,7,321
72,L Vincent,75.0,26.0,49.0,97,115.0,1,23.0,0,4.0,17.0,21,46,113,159,0,290,19,New Zealand,0,7,278
72,PG Fulton,54.0,12.0,42.0,78,115.0,1,23.0,0,4.0,17.0,21,46,113,159,0,290,19,New Zealand,0,7,278
72,LRPL Taylor,0.0,0.0,0.0,0,115.0,1,23.0,0,4.0,17.0,21,46,113,159,0,290,19,New Zealand,0,7,278
72,BJ Hodge,15.0,0.0,15.0,30,116.0,3,19.0,0,4.0,24.0,28,44,119,163,291,291,7,Australia,1,7,264
72,RT Ponting,54.0,16.0,38.0,62,116.0,3,19.0,0,4.0,24.0,28,44,119,163,291,291,7,Australia,1,7,264
73,KP Pietersen,39.0,12.0,27.0,51,98.0,3,20.0,0,10.0,16.0,26,54,90,144,0,242,4,England,0,7,227
73,PD Collingwood,26.0,4.0,22.0,50,98.0,3,20.0,0,10.0,16.0,26,54,90,144,0,242,4,England,0,7,227
73,RT Ponting,40.0,16.0,24.0,42,127.0,2,26.0,0,8.0,17.0,25,86,92,178,243,246,18,Australia,1,7,236
73,MJ Clarke,25.0,12.0,13.0,36,127.0,2,26.0,0,8.0,17.0,25,86,92,178,243,246,18,Australia,1,7,236
74,A Flintoff,23.0,8.0,15.0,33,91.0,6,21.0,0,12.0,9.0,21,68,65,133,0,155,2,England,0,7,138
74,CT Tremlett,0.0,0.0,0.0,0,91.0,6,21.0,0,12.0,9.0,21,68,65,133,0,155,2,England,0,7,138
74,JWM Dalrymple,11.0,4.0,7.0,21,91.0,6,21.0,0,12.0,9.0,21,68,65,133,0,155,2,England,0,7,138
74,B Lee,1.0,0.0,1.0,1,73.0,4,20.0,2,6.0,14.0,20,46,67,113,156,156,18,Australia,1,7,149
74,MEK Hussey,20.0,8.0,12.0,52,73.0,4,20.0,2,6.0,14.0,20,46,67,113,156,156,18,Australia,1,7,149
75,PA Nixon,0.0,0.0,0.0,2,84.0,5,17.0,3,0.0,4.0,4,40,65,105,0,110,5,England,0,7,104
75,CT Tremlett,0.0,0.0,0.0,0,84.0,5,17.0,3,0.0,4.0,4,40,65,105,0,110,5,England,0,7,104
75,MS Panesar,0.0,0.0,0.0,0,84.0,5,17.0,3,0.0,4.0,4,40,65,105,0,110,5,England,0,7,104
76,EC Joyce,62.0,28.0,34.0,98,111.0,1,24.0,0,4.0,12.0,16,62,89,151,0,292,22,England,0,7,176
76,IR Bell,44.0,12.0,32.0,56,111.0,1,24.0,0,4.0,12.0,16,62,89,151,0,292,22,England,0,7,176
76,A Flintoff,0.0,0.0,0.0,0,111.0,1,24.0,0,4.0,12.0,16,62,89,151,0,292,22,England,0,7,176
76,CL White,13.0,0.0,13.0,20,116.0,6,22.0,0,12.0,8.0,20,80,78,158,293,200,23,Australia,1,7,267
76,SR Clark,0.0,0.0,0.0,0,116.0,6,22.0,0,12.0,8.0,20,80,78,158,293,200,23,Australia,1,7,267
76,NW Bracken,10.0,4.0,6.0,14,116.0,6,22.0,0,12.0,8.0,20,80,78,158,293,200,23,Australia,1,7,267
76,GD McGrath,0.0,0.0,0.0,0,116.0,6,22.0,0,12.0,8.0,20,80,78,158,293,200,23,Australia,1,7,267
77,CD McMillan,10.0,4.0,6.0,19,93.0,4,15.0,0,8.0,12.0,20,64,64,128,0,205,11,New Zealand,0,7,195
77,PG Fulton,24.0,4.0,20.0,47,93.0,4,15.0,0,8.0,12.0,20,64,64,128,0,205,11,New Zealand,0,7,195
77,DL Vettori,0.0,0.0,0.0,0,93.0,4,15.0,0,8.0,12.0,20,64,64,128,0,205,11,New Zealand,0,7,195
77,PD Collingwood,10.0,0.0,10.0,19,79.0,3,14.0,0,12.0,17.0,29,44,78,122,206,206,7,England,0,7,186
77,A Flintoff,0.0,0.0,0.0,0,79.0,3,14.0,0,12.0,17.0,29,44,78,122,206,206,7,England,0,7,186
77,IR Bell,33.0,8.0,25.0,58,79.0,3,14.0,0,12.0,17.0,29,44,78,122,206,206,7,England,0,7,186
78,JDP Oram,16.0,8.0,8.0,26,65.0,5,18.0,0,0.0,17.0,17,40,60,100,0,210,6,New Zealand,0,7,112
78,BB McCullum,5.0,0.0,5.0,16,65.0,5,18.0,0,0.0,17.0,17,40,60,100,0,210,6,New Zealand,0,7,112
78,EC Joyce,41.0,20.0,21.0,62,72.0,4,17.0,1,0.0,13.0,13,36,66,102,211,120,6,England,0,7,197
78,PA Nixon,0.0,0.0,0.0,5,72.0,4,17.0,1,0.0,13.0,13,36,66,102,211,120,6,England,0,7,197
78,JWM Dalrymple,0.0,0.0,0.0,0,72.0,4,17.0,1,0.0,13.0,13,36,66,102,211,120,6,England,0,7,197
78,MS Panesar,0.0,0.0,0.0,0,72.0,4,17.0,1,0.0,13.0,13,36,66,102,211,120,6,England,0,7,197
78,J Lewis,0.0,0.0,0.0,0,72.0,4,17.0,1,0.0,13.0,13,36,66,102,211,120,6,England,0,7,197
79,LRPL Taylor,52.0,20.0,32.0,70,116.0,2,27.0,0,18.0,14.0,32,82,93,175,0,318,25,New Zealand,0,7,242
79,L Vincent,61.0,24.0,37.0,90,116.0,2,27.0,0,18.0,14.0,32,82,93,175,0,318,25,New Zealand,0,7,242
79,CD McMillan,0.0,0.0,0.0,0,116.0,2,27.0,0,18.0,14.0,32,82,93,175,0,318,25,New Zealand,0,7,242
79,PD Collingwood,13.0,4.0,9.0,16,118.0,2,23.0,2,0.0,13.0,13,64,90,154,319,260,8,England,0,7,281
79,A Flintoff,4.0,0.0,4.0,9,118.0,2,23.0,2,0.0,13.0,13,64,90,154,319,260,8,England,0,7,281
79,JWM Dalrymple,0.0,0.0,0.0,0,118.0,2,23.0,2,0.0,13.0,13,64,90,154,319,260,8,England,0,7,281
80,PD Collingwood,46.0,12.0,34.0,59,107.0,3,28.0,0,4.0,19.0,23,62,96,158,0,270,8,England,0,7,237
80,AJ Strauss,51.0,22.0,29.0,55,107.0,3,28.0,0,4.0,19.0,23,62,96,158,0,270,8,England,0,7,237
80,A Flintoff,0.0,0.0,0.0,0,107.0,3,28.0,0,4.0,19.0,23,62,96,158,0,270,8,England,0,7,237
80,LRPL Taylor,13.0,4.0,9.0,14,105.0,2,29.0,0,0.0,19.0,19,60,93,153,271,256,16,New Zealand,0,7,260
80,SP Fleming,78.0,40.0,38.0,108,105.0,2,29.0,0,0.0,19.0,19,60,93,153,271,256,16,New Zealand,0,7,260
81,RT Ponting,75.0,28.0,47.0,74,122.0,1,36.0,0,0.0,13.0,13,56,115,171,0,252,12,Australia,1,7,240
81,MJ Clarke,0.0,0.0,0.0,0,122.0,1,36.0,0,0.0,13.0,13,56,115,171,0,252,12,Australia,1,7,240
81,ML Hayden,78.0,28.0,50.0,103,122.0,1,36.0,0,0.0,13.0,13,56,115,171,0,252,12,Australia,1,7,240
81,BJ Hodge,0.0,0.0,0.0,0,122.0,1,36.0,0,0.0,13.0,13,56,115,171,0,252,12,Australia,1,7,240
81,IR Bell,56.0,12.0,44.0,81,103.0,3,21.0,0,0.0,22.0,22,34,112,146,253,253,10,England,0,7,239
81,PD Collingwood,62.0,18.0,44.0,80,103.0,3,21.0,0,0.0,22.0,22,34,112,146,253,253,10,England,0,7,239
81,A Flintoff,0.0,0.0,0.0,0,103.0,3,21.0,0,0.0,22.0,22,34,112,146,253,253,10,England,0,7,239
82,A Flintoff,6.0,4.0,2.0,11,99.0,3,25.0,1,0.0,17.0,17,66,75,141,0,246,19,England,0,7,141
82,PD Collingwood,26.0,4.0,22.0,39,99.0,3,25.0,1,0.0,17.0,17,66,75,141,0,246,19,England,0,7,141
86,KC Sangakkara,16.0,4.0,12.0,17,125.0,2,37.0,0,4.0,18.0,22,104,80,184,0,302,17,Sri Lanka,0,7,229
86,WU Tharanga,80.0,46.0,34.0,96,125.0,2,37.0,0,4.0,18.0,22,104,80,184,0,302,17,Sri Lanka,0,7,229
86,MS Atapattu,0.0,0.0,0.0,0,125.0,2,37.0,0,4.0,18.0,22,104,80,184,0,302,17,Sri Lanka,0,7,229
86,Shakib Al Hasan,25.0,12.0,13.0,53,101.0,4,22.0,1,0.0,19.0,19,72,70,142,303,265,31,Bangladesh,0,7,281
86,Khaled Mashud,8.0,4.0,4.0,6,101.0,4,22.0,1,0.0,19.0,19,72,70,142,303,265,31,Bangladesh,0,7,281
86,Mohammad Rafique,0.0,0.0,0.0,0,101.0,4,22.0,1,0.0,19.0,19,72,70,142,303,265,31,Bangladesh,0,7,281
87,P Utseya,27.0,8.0,19.0,40,68.0,7,10.0,2,0.0,0.0,0,36,42,78,0,85,7,Zimbabwe,0,7,79
88,KC Sangakkara,35.0,8.0,27.0,55,103.0,2,23.0,0,20.0,22.0,42,70,98,168,0,285,12,Sri Lanka,0,7,114
88,WU Tharanga,78.0,42.0,36.0,108,103.0,2,23.0,0,20.0,22.0,42,70,98,168,0,285,12,Sri Lanka,0,7,114
88,P Utseya,16.0,12.0,4.0,33,89.0,7,6.0,0,0.0,5.0,5,52,48,100,286,141,23,Zimbabwe,0,7,270
88,T Mupariwa,5.0,0.0,5.0,25,89.0,7,6.0,0,0.0,5.0,5,52,48,100,286,141,23,Zimbabwe,0,7,270
89,Mohammad Rafique,6.0,4.0,2.0,7,106.0,5,12.0,1,0.0,9.0,9,64,63,127,0,161,6,Bangladesh,0,7,156
89,Khaled Mashud,6.0,0.0,6.0,18,106.0,5,12.0,1,0.0,9.0,9,64,63,127,0,161,6,Bangladesh,0,7,156
89,Mashrafe Mortaza,0.0,0.0,0.0,0,106.0,5,12.0,1,0.0,9.0,9,64,63,127,0,161,6,Bangladesh,0,7,156
89,Abdur Razzak,0.0,0.0,0.0,0,106.0,5,12.0,1,0.0,9.0,9,64,63,127,0,161,6,Bangladesh,0,7,156
89,CH Gayle,68.0,36.0,32.0,94,87.0,0,27.0,0,22.0,11.0,33,82,65,147,162,164,8,West Indies,0,7,154
89,S Chanderpaul,46.0,24.0,22.0,90,87.0,0,27.0,0,22.0,11.0,33,82,65,147,162,164,8,West Indies,0,7,154
90,Habibul Bashar,1.0,0.0,1.0,1,81.0,2,19.0,1,16.0,9.0,25,68,57,125,0,231,10,Bangladesh,0,7,126
90,Shahriar Nafees,54.0,36.0,18.0,107,81.0,2,19.0,1,16.0,9.0,25,68,57,125,0,231,10,Bangladesh,0,7,126
90,E Chigumbura,9.0,0.0,9.0,19,86.0,4,7.0,1,0.0,18.0,18,40,71,111,232,130,2,Zimbabwe,0,7,214
90,GB Brent,1.0,0.0,1.0,14,86.0,4,7.0,1,0.0,18.0,18,40,71,111,232,130,2,Zimbabwe,0,7,214
91,FH Edwards,4.0,0.0,4.0,10,50.0,8,13.0,1,0.0,0.0,0,32,31,63,0,80,17,West Indies,0,7,79
92,PD Collingwood,38.0,24.0,14.0,53,81.0,5,19.0,0,4.0,12.0,16,48,68,116,0,125,4,England,0,7,107
92,CMW Read,0.0,0.0,0.0,0,81.0,5,19.0,0,4.0,12.0,16,48,68,116,0,125,4,England,0,7,107
92,JWM Dalrymple,17.0,0.0,17.0,34,81.0,5,19.0,0,4.0,12.0,16,48,68,116,0,125,4,England,0,7,107
92,SI Mahmood,0.0,0.0,0.0,0,81.0,5,19.0,0,4.0,12.0,16,48,68,116,0,125,4,England,0,7,107
92,SJ Harmison,0.0,0.0,0.0,0,81.0,5,19.0,0,4.0,12.0,16,48,68,116,0,125,4,England,0,7,107
93,BB McCullum,7.0,4.0,3.0,15,91.0,4,16.0,1,4.0,18.0,22,68,61,129,0,195,11,New Zealand,0,7,99
93,SP Fleming,59.0,36.0,23.0,77,91.0,4,16.0,1,4.0,18.0,22,68,61,129,0,195,11,New Zealand,0,7,99
93,DL Vettori,0.0,0.0,0.0,0,91.0,4,16.0,1,4.0,18.0,22,68,61,129,0,195,11,New Zealand,0,7,99
93,AJ Hall,12.0,4.0,8.0,28,71.0,6,16.0,0,4.0,8.0,12,40,59,99,196,108,9,South Africa,0,7,175
93,JM Kemp,16.0,8.0,8.0,43,71.0,6,16.0,0,4.0,8.0,12,40,59,99,196,108,9,South Africa,0,7,175
93,RJ Peterson,0.0,0.0,0.0,0,71.0,6,16.0,0,4.0,8.0,12,40,59,99,196,108,9,South Africa,0,7,175
93,A Nel,0.0,0.0,0.0,0,71.0,6,16.0,0,4.0,8.0,12,40,59,99,196,108,9,South Africa,0,7,175
93,M Ntini,0.0,0.0,0.0,0,71.0,6,16.0,0,4.0,8.0,12,40,59,99,196,108,9,South Africa,0,7,175
94,KC Sangakkara,28.0,12.0,16.0,41,139.0,3,12.0,0,12.0,16.0,28,92,87,179,0,253,10,Sri Lanka,0,7,236
94,MS Atapattu,6.0,0.0,6.0,19,139.0,3,12.0,0,12.0,16.0,28,92,87,179,0,253,10,Sri Lanka,0,7,236
94,TM Dilshan,0.0,0.0,0.0,0,139.0,3,12.0,0,12.0,16.0,28,92,87,179,0,253,10,Sri Lanka,0,7,236
94,MF Maharoof,0.0,0.0,0.0,0,139.0,3,12.0,0,12.0,16.0,28,92,87,179,0,253,10,Sri Lanka,0,7,236
94,Mohammad Yousuf,41.0,20.0,21.0,62,109.0,4,22.0,0,0.0,16.0,16,68,79,147,254,255,16,Pakistan,0,7,236
94,Shoaib Malik,7.0,0.0,7.0,21,109.0,4,22.0,0,0.0,16.0,16,68,79,147,254,255,16,Pakistan,0,7,236
94,Kamran Akmal,0.0,0.0,0.0,0,109.0,4,22.0,0,0.0,16.0,16,68,79,147,254,255,16,Pakistan,0,7,236
95,RS Morton,34.0,16.0,18.0,45,87.0,4,24.0,0,8.0,18.0,26,76,61,137,0,234,4,West Indies,0,7,204
95,BC Lara,23.0,12.0,11.0,51,87.0,4,24.0,0,8.0,18.0,26,76,61,137,0,234,4,West Indies,0,7,204
95,MJ Clarke,22.0,8.0,14.0,40,96.0,4,21.0,0,8.0,14.0,22,72,67,139,235,224,13,Australia,0,7,229
95,AC Gilchrist,59.0,32.0,27.0,84,96.0,4,21.0,0,8.0,14.0,22,72,67,139,235,224,13,Australia,0,7,229
96,BB McCullum,5.0,0.0,5.0,18,64.0,4,9.0,2,4.0,10.0,14,36,51,87,0,165,17,New Zealand,0,7,153
96,DL Vettori,0.0,0.0,0.0,1,64.0,4,9.0,2,4.0,10.0,14,36,51,87,0,165,17,New Zealand,0,7,153
96,KD Mills,0.0,0.0,0.0,0,64.0,4,9.0,2,4.0,10.0,14,36,51,87,0,165,17,New Zealand,0,7,153
96,KC Sangakkara,4.0,0.0,4.0,9,117.0,1,13.0,2,4.0,15.0,19,78,71,149,166,166,13,Sri Lanka,0,7,140
96,MS Atapattu,2.0,0.0,2.0,12,117.0,1,13.0,2,4.0,15.0,19,78,71,149,166,166,13,Sri Lanka,0,7,140
97,MH Yardy,2.0,0.0,2.0,11,98.0,2,9.0,2,4.0,12.0,16,56,67,123,0,169,11,England,0,7,150
