Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Salman,10,0,10,27,117,8,7,1,8,2,10,50,84,134,0,139,5,0,9,0.666667,0,7.33333,55,3,3,3.03486,-1.03486
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,MN Samuels,46,18,28,68,111,3,29,1,16,18,34,66,108,174,0,214,17,1,9,3.74757,0.23301,31.6214,74.5821,103,4,16.9809,1.01908
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,0,0,0,0,148,4,30,0,16,16,32,76,134,210,215,217,7,0,9,0.901639,0,9.98361,76.4115,61,1,13.6748,2.32522
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,6,0,6,14,147,2,29,1,4,5,9,76,109,185,0,240,19,1,9,2.35514,0.11215,23.1589,80.9011,107,4,14.8123,-9.81235
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,0,147,2,29,1,4,5,9,76,109,185,0,240,19,1,9,2.25,0.09,18.25,95.8005,100,0,11.3102,-6.31024
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,P Kumar,0,0,0,0,132,6,27,0,26,18,44,76,127,203,226,228,10,0,9,1,0.03125,9.03125,86.0119,32,1,14.2197,3.78035
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,AD Russell,0,0,0,0,129,5,27,0,18,21,39,82,113,195,0,249,10,1,9,3.38095,0.0952381,23.2857,129.536,42,0,16.6106,4.38938
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RG Sharma,48,10,38,63,165,3,27,2,18,16,34,86,140,226,0,251,19,0,9,3.82836,0.268657,35.9179,83.083,134,4,16.6773,-0.677298
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,60,20,40,84,155,4,23,0,14,22,36,92,122,214,0,270,8,0,9,3.10294,0.301471,35.9265,74.0303,136,4,17.0327,4.96732
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,0,0,0,0,117,4,20,0,0,15,15,42,110,152,271,210,13,1,9,2.26531,0.153061,24.4286,70.9544,98,4,16.3854,-1.3854
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,TD Paine,0,0,0,0,224,3,37,2,20,22,42,172,131,303,0,361,8,0,9,3.3913,0.217391,27.6522,65.7704,23,4,17.592,4.40804
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,22,6,16,27,191,3,27,2,14,17,31,118,131,249,362,295,8,1,9,2.26531,0.153061,24.4286,70.9544,98,4,20.0742,-3.07423
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,7,0,7,15,152,4,19,2,4,10,14,62,123,185,304,223,6,0,9,3.14737,0.147368,26.7789,81.382,95,4,18.0703,-8.07033
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,18,0,18,41,140,3,20,0,4,17,21,68,113,181,0,222,18,1,9,2.3252,0.186992,29.9675,80.2351,123,4,19.0491,-2.04907
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,0,0,0,0,140,3,20,0,4,17,21,68,113,181,0,222,18,1,9,2.57353,0.132353,24.9412,97.2477,68,0,18.3909,-1.39091
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,13,10,3,18,138,5,25,0,18,12,30,94,99,193,223,227,20,0,9,3.14737,0.147368,26.7789,81.382,95,4,14.1562,-2.15624
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,PJ Cummins,0,0,0,0,138,5,25,0,18,12,30,94,99,193,223,227,20,0,9,0.571429,0,4.85714,53.9683,7,3,13.7918,-1.79177
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HM Amla,99,32,67,117,180,2,49,0,10,22,32,100,161,261,0,301,12,1,9,5.20168,0.403361,48.7899,86.9292,119,4,19.3107,2.68928
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SL Malinga,0,0,0,0,125,4,18,2,22,13,35,60,118,178,0,208,10,1,9,0.617284,0.0123457,4.97531,74.6296,81,1,14.2729,-1.27286
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,1,0,1,5,183,1,36,2,4,14,18,96,141,237,0,286,12,1,9,3.20833,0.244792,31.6979,79.1109,192,4,15.3622,-1.36223
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,65,20,45,118,151,4,15,0,8,7,15,82,99,181,212,213,22,1,9,3.20833,0.244792,31.6979,79.1109,192,4,8.09477,-1.09477
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BMAJ Mendis,0,0,0,0,151,4,15,0,8,7,15,82,99,181,212,213,22,1,9,1.43243,0.027027,15.1622,82.8656,37,1,9.69456,-2.69456
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,28,8,20,40,141,7,23,0,0,9,9,60,113,173,232,226,8,0,9,2.64122,0.198473,28.6794,82.3362,131,4,11.568,-2.56799
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,8,0,8,24,170,4,17,0,6,26,32,68,151,219,270,270,11,0,9,3.47872,0.292553,36.7713,84.1612,188,4,18.0235,7.9765
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,PJ Forrest,31,4,27,62,139,3,35,0,12,29,41,76,139,215,0,288,15,1,9,2.71429,0.285714,26.2143,63.6049,14,4,20.6535,8.34645
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,0,0,0,0,139,3,35,0,12,29,41,76,139,215,0,288,15,1,9,2.54386,0.245614,29.2105,87.8628,57,4,20.8108,8.18918
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,IK Pathan,28,20,8,19,155,4,42,2,8,17,25,72,150,222,290,238,16,0,9,1.875,0.025,16.85,78.2811,40,1,16.5141,0.485851
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,0,0,0,0,155,4,42,2,8,17,25,72,150,222,290,238,16,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,16.8796,0.120424
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,0,0,0,0,163,2,29,1,24,24,48,114,126,240,0,280,5,1,9,2.54386,0.245614,29.2105,87.8628,57,4,18.1003,5.89969
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ McKay,0,0,0,0,169,4,25,1,4,10,14,62,146,208,0,252,13,1,9,0.615385,0,6.88462,55.0769,26,3,14.7629,-4.76288
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,0,0,0,0,161,3,25,1,0,20,20,52,154,206,0,238,6,0,9,1.21,0.04,11.8,80.9328,100,1,17.2013,2.79868
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HMRKB Herath,0,0,0,0,161,3,25,1,0,20,20,52,154,206,0,238,6,0,9,0.444444,0,5.18519,61.674,27,1,17.2013,2.79868
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,DJ Hussey,37,12,25,48,145,6,18,0,4,23,27,60,130,190,239,229,15,1,9,2.54386,0.245614,29.2105,87.8628,57,4,16.0049,6.99508
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,56,34,22,36,151,6,64,0,24,26,50,114,151,265,322,306,15,0,9,1.21,0.04,11.8,80.9328,100,1,21.7077,4.29234
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KTGD Prasad,0,0,0,0,151,6,64,0,24,26,50,114,151,265,322,306,15,0,9,1.33333,0,12.4444,106.667,9,0,19.3264,6.6736
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,65,12,53,66,161,2,21,0,26,20,46,68,160,228,0,271,8,1,9,3.10294,0.301471,35.9265,74.0303,136,4,19.0014,0.998573
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,MF Maharoof,1,0,1,2,126,5,27,2,10,18,28,66,115,181,232,215,21,0,9,1.38889,0.0277778,14.3611,81.2893,36,1,14.4892,3.51081
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KD Mills,0,0,0,0,163,6,29,0,8,17,25,100,117,217,0,248,13,1,9,1.52542,0.0338983,12.8644,90.7895,59,0,13.3646,3.63543
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,52,18,34,56,207,3,36,0,44,22,66,168,141,309,0,373,10,1,9,3.98611,0.201389,29.9028,98.4004,144,0,17.6776,4.32236
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KS Williamson,54,16,38,65,142,4,32,0,12,17,29,76,127,203,0,253,20,1,9,4.31707,0.390244,43.0488,82.8833,82,4,18.1348,-1.13475
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,21,4,17,24,142,4,32,0,12,17,29,76,127,203,0,253,20,1,9,1.67308,0.0769231,18.7115,77.5299,52,1,17.1695,-0.169497
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,AM Ellis,0,0,0,0,142,4,32,0,12,17,29,76,127,203,0,253,20,1,9,1,0,12.75,80.9524,12,1,16.1064,0.893559
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F du Plessis,34,20,14,28,159,4,45,0,26,17,43,102,145,247,254,254,5,0,9,3.45122,0.292683,34.9268,83.135,82,4,16.3497,0.650322
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,TG Southee,4,0,4,8,171,4,10,3,20,10,30,120,91,211,0,230,9,1,9,0.764706,0,7.03922,92.7649,51,0,10.5422,-0.542248
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,AM Ellis,0,0,0,0,134,4,25,1,10,12,22,76,105,181,0,206,14,1,9,1,0,12.75,80.9524,12,1,14.5166,-2.5166
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MD Bates,0,0,0,0,134,4,25,1,10,12,22,76,105,181,0,206,14,1,9,2,0,9,90,1,0,14.5166,-2.5166
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,5,4,1,4,140,4,50,1,20,20,40,92,138,230,0,300,21,1,9,2.12941,0.117647,21.7529,82.4342,85,4,16.9265,3.07347
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,ST Finn,0,0,0,0,156,6,19,1,12,8,20,102,93,195,0,220,20,0,9,0.583333,0,5.41667,59.633,24,3,11.9056,-3.90561
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Abdur Razzak,5,0,5,10,103,7,19,0,18,25,43,58,107,165,0,188,10,0,9,0.849315,0.0136986,8.39726,73.8554,73,1,13.8178,11.1822
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shuvagoto Hom,24,8,16,30,137,4,26,0,16,26,42,70,135,205,251,245,5,0,9,3,0,23.3333,79.5455,3,4,15.5808,10.4192
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,MN Waller,0,0,0,0,136,3,33,0,20,11,31,82,118,200,248,242,6,1,9,2.07895,0.0789474,19.3684,68.9784,38,1,16.2053,-5.20529
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,0,0,0,0,136,3,33,0,20,11,31,82,118,200,248,242,6,1,9,2.28947,0.114035,22.7895,77.7844,114,4,16.4821,-5.48208
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,H Masakadza,59,20,39,111,117,2,20,1,18,11,29,56,110,166,0,225,16,1,9,3.11215,0.186916,26.972,70.0485,107,4,15.0989,-4.09893
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,MN Waller,0,0,0,0,117,2,20,1,18,11,29,56,110,166,0,225,16,1,9,2.07895,0.0789474,19.3684,68.9784,38,1,16.2999,-5.29989
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Imran Farhat,65,20,45,105,152,0,39,0,12,11,23,82,132,214,226,228,14,0,9,3.03333,0.266667,27.0333,62.9658,30,4,7.76347,3.23653
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,126,50,76,143,152,0,39,0,12,11,23,82,132,214,226,228,14,0,9,4.04511,0.255639,34.3534,78.0625,133,4,6.40068,4.59932
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Adnan Akmal,0,0,0,0,173,3,33,1,4,16,20,100,126,226,0,270,8,0,9,0.75,0,15.25,66.3043,4,1,17.2148,-1.21475
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,0,0,0,0,158,3,22,2,12,16,28,86,122,208,271,242,4,1,9,0.842105,0.0263158,11.8289,55.8385,76,3,15.8778,0.122155
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,F Mutizwa,57,8,49,93,124,4,31,0,18,16,34,70,119,189,0,231,3,1,9,1,0.111111,16.1111,57.3123,9,3,15.6887,0.311307
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,BRM Taylor,83,42,41,87,146,4,32,1,8,13,21,98,101,199,0,259,17,1,9,3.3,0.26,33.56,76.3421,100,4,16.3933,-3.39332
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Guptill,101,36,65,117,183,1,16,1,12,19,31,84,146,230,260,261,11,0,9,4.8087,0.313043,38.1217,82.7482,115,4,15.5472,3.45275
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,4,4,0,2,135,5,23,3,14,17,31,64,125,189,236,210,13,0,9,2.72917,0.0972222,21.4097,127.766,144,0,13.0933,3.90674
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,0,0,0,0,133,3,17,2,4,10,14,70,94,164,201,174,10,0,9,1.65333,0.0666667,14.32,105.397,75,0,12.1643,-2.16433
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,56,20,36,88,140,4,26,0,4,21,25,68,123,191,219,219,12,0,9,2.95238,0.285714,34.9921,71.8195,126,4,15.4332,5.56676
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,6,137,4,24,1,10,17,27,70,118,188,251,230,19,0,9,2.72917,0.0972222,21.4097,127.766,144,0,15.8586,1.14143
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Adnan Akmal,1,0,1,1,144,5,19,1,6,13,19,56,126,182,0,222,14,0,9,0.75,0,15.25,66.3043,4,1,14.426,-1.42598
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Malik,17,0,17,23,148,4,25,0,6,23,29,58,144,202,0,237,6,0,9,2.77551,0.193878,28.7041,81.4418,98,4,18.0996,4.9004
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,148,4,25,0,6,23,29,58,144,202,0,237,6,0,9,2.72917,0.0972222,21.4097,127.766,144,0,16.2963,6.70373
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DM Bravo,0,0,0,0,161,1,41,0,20,19,39,102,139,241,0,298,9,0,9,3,0.226667,28.52,67.4551,75,4,16.6375,2.3625
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,KA Pollard,0,0,0,0,161,1,41,0,20,19,39,102,139,241,0,298,9,0,9,2.70513,0.115385,24.5,88.0645,78,4,16.6375,2.3625
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Alok Kapali,14,4,10,17,151,4,30,1,10,21,31,68,144,212,299,258,15,1,9,2.38462,0.0769231,20.7692,76.2712,13,1,18.6047,2.39527
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,RS Bopara,7,4,3,6,173,1,30,1,8,16,24,106,121,227,239,239,12,1,9,2.22115,0.144231,25.1538,75.9361,104,4,12.1312,3.86878
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ McKay,0,0,0,0,146,5,31,0,28,12,40,98,119,217,273,257,9,0,9,0.615385,0,6.88462,55.0769,26,3,14.263,-2.26295
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IJL Trott,49,16,33,84,135,2,17,0,4,20,24,76,100,176,201,201,6,1,9,3.3871,0.403226,43.7903,75.2494,62,4,13.0296,6.97045
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,D Elgar,22,0,22,42,127,4,22,0,4,13,17,46,120,166,0,220,12,0,9,1,0,19.6,60.4938,5,1,16.6436,-3.6436
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,RJ Peterson,0,0,0,0,127,4,22,0,4,13,17,46,120,166,0,220,12,0,9,1.62069,0.0344828,15.7931,83.5766,29,1,15.5179,-2.51795
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,6,0,6,9,164,3,22,3,4,19,23,70,139,209,0,262,8,0,9,2.95238,0.285714,34.9921,71.8195,126,4,16.2452,2.75479
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,0,0,0,0,156,5,35,0,14,18,32,94,129,223,263,241,7,1,9,1.27536,0,11.1594,76.9231,69,1,13.0567,4.94328
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,0,0,0,0,171,1,26,0,16,16,32,68,161,229,0,304,12,0,9,3.11111,0.216374,28.9064,91.8944,171,0,16.7358,-0.735817
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,62,16,46,87,151,4,13,2,6,8,14,62,116,178,0,188,9,0,9,4.33659,0.360976,41.9854,80.6276,205,4,14.2457,-6.24571
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Saeed Ajmal,0,0,0,0,127,6,30,0,8,22,30,82,105,187,0,236,15,0,9,0.34375,0,4.60938,58.3004,64,3,14.3963,7.60368
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,0,0,0,0,127,3,21,0,18,19,37,74,111,185,237,234,5,1,9,2.26531,0.153061,24.4286,70.9544,98,4,15.8832,3.1168
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,7,150,5,9,1,8,9,17,80,96,176,0,211,8,0,9,2.25,0.09,18.25,95.8005,100,0,9.64312,-0.643117
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,AD Russell,0,0,0,0,150,5,9,1,8,9,17,80,96,176,0,211,8,0,9,3.38095,0.0952381,23.2857,129.536,42,0,9.64312,-0.643117
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,R Rampaul,50,36,14,35,157,8,41,1,14,6,20,128,90,218,0,269,11,0,9,1.30303,0.030303,9.90909,77.4882,33,1,7.27645,-1.27645
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,KA Pollard,15,6,9,21,124,4,25,0,20,13,33,78,104,182,0,260,5,0,9,2.70513,0.115385,24.5,88.0645,78,4,16.0934,-3.09343
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RG Sharma,86,42,44,94,158,6,31,1,20,10,30,114,105,219,261,244,8,1,9,3.82836,0.268657,35.9179,83.083,134,4,13.972,-3.97199
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,50,20,30,42,253,1,46,0,22,27,49,202,146,348,0,418,12,1,9,3.11111,0.216374,28.9064,91.8944,171,0,20.4068,6.59321
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RG Sharma,0,0,0,0,253,1,46,0,22,27,49,202,146,348,0,418,12,1,9,3.82836,0.268657,35.9179,83.083,134,4,21.4237,5.57629
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,D Ramdin,68,32,36,71,171,8,36,1,18,12,30,150,87,237,419,265,4,0,9,1.7439,0.097561,19.1951,81.1759,82,1,8.91887,3.08113
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,V Kohli,62,16,46,66,170,3,33,1,4,23,27,78,152,230,0,267,11,1,9,4.66456,0.379747,44.9937,88.3325,158,4,17.3638,5.63618
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Shakib Al Hasan,34,4,30,91,86,4,22,0,4,14,18,36,90,126,263,186,13,1,9,2.86992,0.252033,29.9106,79.0163,123,4,15.3244,-1.32438
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,9,4,5,8,117,3,15,2,14,12,26,70,88,158,0,177,16,0,9,2.72917,0.0972222,21.4097,127.766,144,0,14.4649,-2.46494
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,AD Russell,33,18,15,37,148,6,7,0,12,13,25,96,84,180,221,220,11,1,9,3.38095,0.0952381,23.2857,129.536,42,0,13.0436,-0.0436487
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,B Lee,9,4,5,24,172,6,13,1,46,7,53,144,94,238,295,252,12,0,9,1.09091,0.0227273,10.8182,81.5068,44,1,10.5864,-3.58642
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,1,0,1,2,179,2,30,2,4,23,27,108,128,236,0,281,8,0,9,2.7563,0.260504,34.084,82.4893,119,4,17.592,5.40804
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KD Mills,0,0,0,0,110,6,14,0,8,18,26,56,94,150,0,190,11,0,9,1.52542,0.0338983,12.8644,90.7895,59,0,12.9157,5.08426
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,0,0,0,0,193,2,33,1,18,18,36,144,118,262,0,315,20,1,9,2.35514,0.11215,23.1589,80.9011,107,4,14.825,3.17504
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,0,193,2,33,1,18,18,36,144,118,262,0,315,20,1,9,2.25,0.09,18.25,95.8005,100,0,12.9177,5.08232
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BJ Watling,34,16,18,45,146,5,31,0,20,8,28,108,97,205,0,249,12,0,9,3,0.263158,27.7895,66.9202,19,4,16.829,-8.82899
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,0,0,0,0,146,5,31,0,20,8,28,108,97,205,0,249,12,0,9,2.70833,0.1875,25.0417,95.8533,48,0,15.7126,-7.71258
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DC Thomas,30,12,18,40,111,5,51,0,10,16,26,96,92,188,0,264,24,1,9,1.11111,0,12.4444,61.3699,18,1,15.2806,0.719378
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJG Sammy,0,0,0,0,111,5,51,0,10,16,26,96,92,188,0,264,24,1,9,2.25,0.09,18.25,95.8005,100,0,15.4409,0.559142
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,LRPL Taylor,73,32,41,93,132,5,33,1,16,15,31,80,116,196,265,240,24,0,9,3.68382,0.301471,36.7206,79.3959,136,4,15.49,-0.489992
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,17,0,17,44,73,7,20,0,4,7,11,24,80,104,0,135,31,1,9,1.21,0.04,11.8,80.9328,100,1,10.2733,-3.27329
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,27,16,11,28,159,3,27,0,12,23,35,100,121,221,0,280,14,1,9,3.20833,0.244792,31.6979,79.1109,192,4,19.6613,3.33868
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sarfraz Ahmed,4,0,4,8,147,4,21,2,14,13,27,78,117,195,281,204,2,0,9,2.04878,0.097561,25.4878,83.9357,41,4,16.9995,-3.99949
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,75,32,43,119,111,3,47,0,14,14,28,82,104,186,0,243,20,1,9,4.33659,0.360976,41.9854,80.6276,205,4,16.0891,-2.08913
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,0,0,0,0,111,3,47,0,14,14,28,82,104,186,0,243,20,1,9,2.64122,0.198473,28.6794,82.3362,131,4,16.138,-2.13801
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Younis Khan,1,0,1,3,135,2,21,2,4,16,20,50,126,176,244,199,23,0,9,2.64655,0.215517,28.5,73.2713,116,4,15.4688,0.531172
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Gul,0,0,0,0,135,2,21,2,4,16,20,50,126,176,244,199,23,0,9,0.77193,0,7.14035,68.2886,57,1,16.0019,-0.00185013
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,13,0,13,17,189,3,34,1,12,19,31,88,166,254,0,314,6,0,9,3.11111,0.216374,28.9064,91.8944,171,0,16.5176,2.48242
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HDRL Thirimanne,36,0,36,54,154,4,18,0,8,20,28,70,130,200,0,251,13,1,9,2.77778,0.246914,31.5802,71.4725,81,4,18.7109,1.28909
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,V Kohli,108,44,64,112,163,4,54,0,20,8,28,114,131,245,252,255,10,0,9,4.66456,0.379747,44.9937,88.3325,158,4,10.6339,-2.63394
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,46,28,18,45,193,4,32,0,24,16,40,146,119,265,326,316,8,1,9,3.11111,0.216374,28.9064,91.8944,171,0,14.52,1.47996
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JW Dernbach,0,0,0,0,120,6,17,2,0,3,3,64,76,140,0,155,15,0,9,0.125,0,2.375,47.5,8,3,8.24548,-5.24548
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,70,36,34,94,131,5,22,1,12,15,27,96,84,180,0,226,8,1,9,3.11111,0.216374,28.9064,91.8944,171,0,15.2989,-0.298944
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,IR Bell,84,42,42,123,129,2,24,1,14,18,32,96,89,185,227,227,15,0,9,3.63433,0.246269,35.3806,75.6623,134,4,17.1634,0.836645
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GP Swann,0,0,0,0,142,5,19,1,8,17,25,72,114,186,0,227,8,1,9,1.08696,0,10.3043,90.631,46,0,15.5099,1.49007
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,BB McCullum,5,0,5,9,147,3,24,1,14,15,29,104,96,200,228,231,22,0,9,3.98611,0.201389,29.9028,98.4004,144,0,15.6793,-0.679276
